r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,RX - JOSEF,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
We will create this,JS0001,2M BLEND COFFEE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,19.5,PHL-jasac,Available,0
,JS0002,2M PLUS JUICE 10'S,,,,,,10`S,10`S,consumer health,No,,VAT,No,Yes,12,18,PHL-jasac,Available,0
,JS0003,ACALKA TABS 30S,,,,,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,16.65,PHL-jasac,Available,0
,JS0004,ACETYLCYSTEINE 200MG POWDER,,,,200MG,,200MG,200MG,medication,Yes,,VAT,No,Yes,12,13,PHL-jasac,Available,0
,JS0005,ACETYLSTEINE 600MG POWDER FOR ORAL SOL,,,,600MG,,600MG,600MG,medication,Yes,,VAT,No,Yes,12,25,PHL-jasac,Available,0
,JS0006,ACICLOVIR 4OOMG 100`S TAB,,,,400MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0007,ACICLOVIR 800 MG TABLET,,,,800MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,29.25,PHL-jasac,Available,0
,JS0008,ACIETE DE ALCAMPORADO 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,39.35,PHL-jasac,Available,0
,JS0009,ACIETE DE ALCAMPORADO 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,8.9,PHL-jasac,Available,0
,JS0010,ACIETE DE ALCAMPORADO 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,12.35,PHL-jasac,Available,0
,JS0011,ACIETE DE ALCAMPORADO 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,18.75,PHL-jasac,Available,0
,JS0012,ACIETE DE MANZANILLA 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0013,ACIETE DEMANZANILLA 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,39.35,PHL-jasac,Available,0
,JS0014,ACIETE DEMANZANILLA 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,15.3,PHL-jasac,Available,0
,JS0015,ACIETE DEMANZANILLA 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,21.85,PHL-jasac,Available,0
,JS0016,ACTIVENT SYR 60ML,,,,,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,80,PHL-jasac,Available,0
,JS0017,ADVIL 100MG/5ML 60ML SUSP,,,,100MG/5ML,,60ML,60ML,medication,No,,VAT,No,Yes,12,85,PHL-jasac,Available,0
,JS0018,ADVIL 200MG CAPSULES 100`S,,,,200MG,,100`S,100`S,medication,No,,VAT,No,Yes,12,8.2,PHL-jasac,Available,0
,JS0019,AEROVENT NEBULE,,,,,,-,-,medication,Yes,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0020,ALAXAN FR CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,7.65,PHL-jasac,Available,0
,JS0021,ALAXAN TABLETS 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,7.75,PHL-jasac,Available,0
,JS0022,ALLERKID 2.5MG/ML 10ML DROPS,,,,2.5MG/ML,,10ML,10ML,medication,No,,VAT,No,Yes,12,151.85,PHL-jasac,Available,0
,JS0023,ALLERKID 5MG/5ML 30ML SUSPENSION,,,,5MG/5ML,,30ML,30ML,medication,No,,VAT,No,Yes,12,139,PHL-jasac,Available,0
,JS0024,ALLERKID 5MG/5ML 60ML SUSPENSION,,,,5MG/5ML,,60ML,60ML,medication,No,,VAT,No,Yes,12,249.7,PHL-jasac,Available,0
,JS0025,ALLERTA TABLET 50'S,,,,,,50`S,50`S,medication,No,,VAT,No,Yes,12,21.5,PHL-jasac,Available,0
,JS0026,ALLOPURINOL 300NG TABLET 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,3.35,PHL-jasac,Available,0
,JS0027,ALLOPURINOL100NG TABLET 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0028,ALLUM (SHELOGEL) 200MG TAB`S 100`S,,,,200MG,,100`S,100`S,medication,No,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0029,ALNIX 5 MG SY 30ML,,,,5MG,,30ML,30ML,medication,Yes,,VAT,No,Yes,12,160,PHL-jasac,Available,0
,JS0030,ALNIX 5 MG SY 60ML,,,,5MG,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,259.5,PHL-jasac,Available,0
,JS0031,ALNIX DROPS 10ML,,,,,,10ML,10ML,medication,Yes,,VAT,No,Yes,12,180.85,PHL-jasac,Available,0
,JS0032,ALUMAG (GELMALICID) 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0033,ALU-MAG CHL 120ML SUSP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0034,ALU-MAG CHL 60ML SUSP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,20,PHL-jasac,Available,0
,JS0035,ALVEDON500MG TABLETS 250`S,,,,,,250`S,250`S,medication,No,,VAT,No,Yes,12,3.35,PHL-jasac,Available,0
,JS0036,AMBROXOL 15MG/5ML 60ML SYRUP,,,,15MG/5ML,,60ML,60ML,medication,No,,VAT,No,Yes,12,20.4,PHL-jasac,Available,0
,JS0037,AMBROXOL 30MG TABLETS 100`S,,,,30MG,,100`S,100`S,medication,No,,VAT,No,Yes,12,0.9,PHL-jasac,Available,0
,JS0038,AMBROXOL 30MG/5ML 60ML SYRUP,,,,30MG/5ML,,60ML,60ML,medication,No,,VAT,No,Yes,12,24.6,PHL-jasac,Available,0
,JS0039,AMBROXOL 75MG CAP,,,,75MG,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,8.5,PHL-jasac,Available,0
,JS0040,AMBROXOL DROPS15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,18.55,PHL-jasac,Available,0
,JS0041,AMINO VITA TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,13.75,PHL-jasac,Available,0
,JS0042,AMINOBRAIN TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,14.25,PHL-jasac,Available,0
,JS0043,AMLOBES 5MG TAB 100'S,,,,5MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0044,AMLODIPINE (AMLOTHIX 10MG) TABLET,,,,10MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,2,PHL-jasac,Available,0
,JS0045,AMLODIPINE (AMLOTHIX 5MG) TABLET,,,,5MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.35,PHL-jasac,Available,0
,JS0046,AMLODIPINE (BLOCAPAST 5MG) TABLETS,,,,5MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,0.85,PHL-jasac,Available,0
,JS0047,AMLODIPINE (BLOCAPAST FORTE 10MG) TABLETS,,,,10MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.15,PHL-jasac,Available,0
,JS0048,AMLODIPINE (DIADIPINE 10MG) TABLET,,,,10MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.2,PHL-jasac,Available,0
,JS0049,AMLODIPINE (DIADIPINE 5MG) TABLET,,,,5MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1,PHL-jasac,Available,0
,JS0050,AMLODIPINE(AMLOREX 5MG) TABLETS,,,,5MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.3,PHL-jasac,Available,0
,JS0051,AMLODIPINE(NORVATROL 10MG) TABLETS,,,,10MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.55,PHL-jasac,Available,0
,JS0052,AMLODIPINE(NORVATROL 5MG) TABLETS,,,,5MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.2,PHL-jasac,Available,0
,JS0053,AMOXICILLIN 125MG/5ML 60ML SUSPENSION,,,,125MG / 5ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,24.5,PHL-jasac,Available,0
