r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
We will create this,JOSM0000001,SKELAN 550MG CAP,NAPROXEN Na,,,,,,,consumer health,No,VAT,No,Yes,0,20,,Available,1
,JOSM0000002,CERELYTE,ORAL REHYDRATION SALTS,,,,,,,consumer health,No,VAT,No,Yes,0,33,,Available,1
,JOSM0000003,REXIDOL FORTE,PARACETAMOL + CAFFEINE,,,,,,,consumer health,No,VAT,No,Yes,0,5,,Available,1
,JOSM0000004,PLASIL 10MG TAB,METOCLOPRAMIDE,,,,,,,medication,Yes,VAT,No,Yes,0,9.75,,Available,1
,JOSM0000005,MEDICOL 400,IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,10.75,,Available,1
,JOSM0000006,SAATIN 20MG,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,13.5,,Available,1
,JOSM0000007,DISUDRIN SYRUP 60ML,PHENYL + CLORPHENAMINE,,,,,,,consumer health,No,VAT,No,Yes,0,120,,Available,1
,JOSM0000008,PROPAN TLC 60ML,MULTIVITAMINS,,,,,,,consumer health,No,VAT,No,Yes,0,105,,Available,1
,JOSM0000009,RITEMED (gENERIC),CEFALEXIN 500MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,12.75,,Available,1
,JOSM0000010,ARCOXIA 90MG TAB,ETORICOXIB,,,,,,,medication,Yes,VAT,No,Yes,0,90,,Available,1
,JOSM0000011,TEMPRA DROPS 15ML,PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,80,,Available,1
,JOSM0000012,STREPSILS 8'S,DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL,,,,,,,consumer health,No,VAT,No,Yes,0,68,,Available,1
,JOSM0000013,ALAXAN TAB,PARACETAMOL + IBUPROFEN,,,,,,,medication,Yes,VAT,No,Yes,0,6.15,,Available,1
,JOSM0000014,PRED 10 TAB,PREDNISONE 10MG,,,,,,,medication,Yes,VAT,No,Yes,0,5.5,,Available,1
,JOSM0000015,SOLMUX FORTE SYRUP 60ML,CARBOCISTEINE,,,,,,,medication,Yes,VAT,No,Yes,0,135,,Available,1
,JOSM0000016,CLARITHROMYCIN 250MG SUSP (Generic),CLARITHROMYCIN 250MG SUSP,,,,,,,medication,Yes,VAT,No,Yes,0,570,,Available,1
,JOSM0000017,CALTRATE PLUS TAB,CALCIUM+VITAMIN D+MINERALS,,,,,,,medication,Yes,VAT,No,Yes,0,10,,Available,1
,JOSM0000018,CO-AMOXICLAV 457MG SUSP PN (Generic),CO-AMOXICLAV 457MG SUSP PN,,,,,,,medication,Yes,VAT,No,Yes,0,370,,Available,1
,JOSM0000019,AC-LYTE 200MG SACHET,ACETYLCYSTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,29,,Available,1
,JOSM0000020,ASCORBIC ACID 500MG TAB (Generic),ASCORBIC ACID 500MG TAB,,,,,,,consumer health,No,VAT,No,Yes,0,6.5,,Available,1
,JOSM0000021,CARVEDIL/GLOVEDOL 6.25MG TAB,CARVEDILOL,,,,,,,medication,Yes,VAT,No,Yes,0,21,,Available,1
,JOSM0000022,CEFALIN 500MG,CEFALEXIN,,,,,,,medication,Yes,VAT,No,Yes,0,49,,Available,1
,JOSM0000023,E-ZINC 60ML,ZINC SULFATE,,,,,,,consumer health,No,VAT,No,Yes,0,103,,Available,1
,JOSM0000024,SOLMUX FORTE 500MG/5ML 60 ML,CARBOCISTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,125.5,,Available,1
,JOSM0000025,LIPITOR 40MG,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,50.5,,Available,1
,JOSM0000026,FLANAX FORTE,NAPROXEN Na,,,,,,,consumer health,No,VAT,No,Yes,0,24,,Available,1
,JOSM0000027,BACTROBAN OINT,MUPIROCIN,,,,,,,medication,Yes,VAT,No,Yes,0,370,,Available,1
,JOSM0000028,AMVASC BE 10MG TAB,AMLODIPINE,,,,,,,medication,Yes,VAT,No,Yes,0,31,,Available,1
,JOSM0000029,SALBU+GUAI 60ML (Generic),SALBU+GUAI 60ML,,,,,,,consumer health,No,VAT,No,Yes,0,55,,Available,1
,JOSM0000030,XYZAL 5MG,LEVOCETIRIZINE,,,,,,,medication,Yes,VAT,No,Yes,0,27,,Available,1
,JOSM0000031,PLEMEX 300MG/5ML 120ML,VITEX NEGUNDO,,,,,,,consumer health,No,VAT,No,Yes,0,132,,Available,1
,JOSM0000032,PRED 5MG TAB,PREDNISONE 5MG,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000033,MUCOSOLVAN 15MG/5ML 60ML,AMBROXOL HCL,,,,,,,consumer health,No,VAT,No,Yes,0,135,,Available,1
,JOSM0000034,SIMVASTATIN 10MG TAB (Generic),SIMVASTATIN 10MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000035,TOBREX EYE DROPS,TOBRAMYCIN,,,,,,,consumer health,No,VAT,No,Yes,0,540.1,,Available,1
,JOSM0000036,CEFALIN 125MG 60ML,CEFALEXIN,,,,,,,medication,Yes,VAT,No,Yes,0,165,,Available,1
,JOSM0000037,DALACIN C 300MG,CLINDAMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,93.5,,Available,1
,JOSM0000038,CEFALEXIN 250MG 60ML SYR (Generic),CEFALEXIN 250MG 60ML SYR,,,,,,,medication,Yes,VAT,No,Yes,0,55,,Available,1
,JOSM0000039,IBERET ACTIVE,MULTIVITAMINS + IRON,,,,,,,consumer health,No,VAT,No,Yes,0,25,,Available,1
,JOSM0000040,LOVISCOL 100MG/ML 120ML SYRUP,CARBOCISTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,162,,Available,1
,JOSM0000041,DOLFENAL 250MG TAB,MEFENAMIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,15.75,,Available,1
,JOSM0000042,CLONIDINE HCL 75MCG TAB (Generic),CLONIDINE HCL 75MCG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,25,,Available,1
,JOSM0000043,DERMOPLEX CREAM,ZINC OXIDE + CALAMINE,,,,,,,medication,Yes,VAT,No,Yes,0,280,,Available,1
,JOSM0000044,SALBUTAMOL SYRUP (Generic),SALBUTAMOL SYRUP,,,,,,,consumer health,No,VAT,No,Yes,0,45,,Available,1
,JOSM0000045,APPEBON W/ IRON SYR 60ML,VITAMIN B-COMPLEX + IRON + BUCLIZINE HCL,,,,,,,consumer health,No,VAT,No,Yes,0,242.75,,Available,1
,JOSM0000046,GODEX DS,,,,,,,,consumer health,No,VAT,No,Yes,0,89,,Available,1
,JOSM0000047,ALNIX 10MG,CETIRIZINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,29.5,,Available,1
,JOSM0000048,MEFENAMIC ACID 500MG (Generic),MEFENAMIC ACID 500MG,,,,,,,consumer health,No,VAT,No,Yes,0,3,,Available,1
,JOSM0000049,LIDOCAINE 2% 5ML (Generic),LIDOCAINE 2% 5ML,,,,,,,medication,Yes,VAT,No,Yes,0,32,,Available,1
,JOSM0000050,PLEMEX 300MG/5ML 60ML,VITEX NEGUNDO,,,,,,,consumer health,No,VAT,No,Yes,0,98,,Available,1
,JOSM0000051,HEMOSTAN 500MG CAP,TRANEXAMIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,33,,Available,1
,JOSM0000052,MEDICOL 200MG,IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,6,,Available,1
,JOSM0000053,OMX DELUXE 5 CAPSULE,PROBIOTICS,,,,,,,consumer health,No,VAT,No,Yes,0,60,,Available,1
,JOSM0000054,RE-LEAF FORTE TAB,BLUMEA BALSAMEFERA,,,,,,,consumer health,No,VAT,No,Yes,0,10,,Available,1
,JOSM0000055,ATORVASTATIN 40MG TAB (Generic),ATORVASTATIN 40MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,25,,Available,1
,JOSM0000056,BENADRYL AH 25MG CAP,DIPHENHYDRAMINE,,,,,,,medication,Yes,VAT,No,Yes,0,17.5,,Available,1
,JOSM0000057,HEMARATE TAB,MULTIVITAMINS + IRON,,,,,,,consumer health,No,VAT,No,Yes,0,25,,Available,1
,JOSM0000058,LILAC 3.35G/5ML 120ML,LACTULOSE,,,,,,,consumer health,No,VAT,No,Yes,0,272.5,,Available,1
,JOSM0000059,AUGET 625MG TAB,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,60,,Available,1
,JOSM0000060,RITEMED (gENERIC),CLARITHROMYCIN 500MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,47.5,,Available,1
,JOSM0000061,RENVELA 800MG,SEVELAMER,,,,,,,medication,Yes,VAT,No,Yes,0,89,,Available,1
,JOSM0000062,DAKTARIN 10G ORAL GEL,MICONAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,360,,Available,1
,JOSM0000063,EXFORGE 10MG/160MG,AMLODIPINE + VALSARTAN,,,,,,,medication,Yes,VAT,No,Yes,0,80,,Available,1
,JOSM0000064,HYCLENS WOUND SPRAY 60ML,CHLORHEXIDINE,,,,,,,consumer health,No,VAT,No,Yes,0,265,,Available,1
,JOSM0000065,SYMDEX D FORTE TAB,PHENYL+CHLORPHEN+PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,8,,Available,1
,JOSM0000066,CHERIFER W/ZINC 120ML,"TAURINE , CGF AND ZINC",,,,,,,consumer health,No,VAT,No,Yes,0,200,,Available,1
,JOSM0000067,IBERET FOLIC,MULTIVITAMINS + IRON + FOLIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,28,,Available,1
,JOSM0000068,ZEMIGLO 50MG,GEMIGLIPTIN,,,,,,,medication,Yes,VAT,No,Yes,0,69.3,,Available,1
,JOSM0000069,FULVAST 80MG,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000070,CLOXACILLIN 500MG CAP (Generic),CLOXACILLIN 500MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,11,,Available,1
