r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
We will create this,KING0000001,Dextrose 5% 0.3 Sodium Chloride (D5 0.3 NaCl) ,Dextrose 5% 0.3 Sodium Chloride (D5 0.3 NaCl) ,,,,IV Fluid,500ml,500ml,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000002,Plain Normal Saline Solution (PNSS),Plain Normal Saline Solution (PNSS),,,,IV Fluid,50ml,50ml,consumer health,No,VAT,No,Yes,0,75,PHL-jasac,Available,1
,KING0000003,Plain Normal Saline Solution (PNSS),Plain Normal Saline Solution (PNSS),,,,IV Fluid, 1 liter, 1 liter,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000004,Plain Normal Saline Solution (PNSS) IRRIGATION ,Plain Normal Saline Solution (PNSS) IRRIGATION ,,,,Solution for Irrigation,1 liter,1 liter,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000005,Plain Ringers Solution (PLRS) ,Plain Ringers Solution (PLRS) ,,,,IV Fluid,1 Liter,1 Liter,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000006,Dextrose 5% Lacted Ringers Solution (D5LR) ,Dextrose 5% Lacted Ringers Solution (D5LR) ,,,,IV Fluid,1 liter,1 liter,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000007,Dextrose 50% (D50) sol'n for injection  ,Dextrose 50% (D50) sol'n for injection  ,,,,IV Fluid,50 ml,50 ml,consumer health,No,VAT,No,Yes,0,75,PHL-jasac,Available,1
,KING0000008,Dextrose 5% water (D5W) ,Dextrose 5% water (D5W) ,,,,IV Fluid,500 ml,500 ml,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000009,Sterile water for injection ,Sterile water for injection ,,,,Solution for injection,50ml,50ml,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000010,Water for injection ,Water for injection ,,,,solution for injection,20ml,20ml,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
